"protein_group","abundance_control_1","abundance_control_2","abundance_control_3","abundance_cystitis_1","abundance_cystitis_2","abundance_cystitis_3","abundance_cystitis_4","abundance_cystitis_5","abundance_cystitis_6","abundance_cystitis_7","abundance_high.grade_1","abundance_high.grade_10","abundance_high.grade_2","abundance_high.grade_3","abundance_high.grade_4","abundance_high.grade_5","abundance_high.grade_6","abundance_high.grade_7","abundance_high.grade_8","abundance_high.grade_9","number_of_peptides_control_1","number_of_peptides_control_2","number_of_peptides_control_3","number_of_peptides_cystitis_1","number_of_peptides_cystitis_2","number_of_peptides_cystitis_3","number_of_peptides_cystitis_4","number_of_peptides_cystitis_5","number_of_peptides_cystitis_6","number_of_peptides_cystitis_7","number_of_peptides_high.grade_1","number_of_peptides_high.grade_10","number_of_peptides_high.grade_2","number_of_peptides_high.grade_3","number_of_peptides_high.grade_4","number_of_peptides_high.grade_5","number_of_peptides_high.grade_6","number_of_peptides_high.grade_7","number_of_peptides_high.grade_8","number_of_peptides_high.grade_9","differential_abundance_pvalue_control_vs_cystitis","differential_abundance_qvalue_control_vs_cystitis","log_ratios_control_vs_cystitis","differential_abundance_pvalue_control_vs_high.grade","differential_abundance_qvalue_control_vs_high.grade","log_ratios_control_vs_high.grade","differential_abundance_pvalue_cystitis_vs_high.grade","differential_abundance_qvalue_cystitis_vs_high.grade","log_ratios_cystitis_vs_high.grade"
"sp|P42345|MTOR_HUMAN",NA,NA,NA,NA,NA,NA,-22.6340511559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,2,1,NA,1,NA,NA,NA,NA,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P42704|LPPRC_HUMAN",NA,NA,NA,NA,NA,NA,-21.1427128742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,3,2,3,5,2,1,2,3,4,3,2,2,3,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P42765|THIM_HUMAN",NA,NA,NA,NA,NA,NA,-18.4509186952,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.1852141855,-18.0822400754,NA,NA,2,1,2,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,1,2,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P43034|LIS1_HUMAN",NA,NA,NA,-17.7255567264,-18.0040764592,NA,-18.1914064943,NA,NA,NA,NA,NA,NA,-17.8453603949,-17.6864103122,NA,NA,NA,-17.6259497066,-17.8886766493,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,NA,1,1,NA,NA,NA,NA,NA,NA,0.3489,0.744318181818182,-0.212080627550002
"sp|P43243|MATR3_HUMAN",NA,NA,NA,NA,NA,NA,-18.6305194899,-18.8808819354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.5819453654,1,NA,1,NA,1,NA,1,2,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P43304|GPDM_HUMAN",-18.3278343907,NA,NA,NA,-18.6317234175,NA,-18.7869347711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,2,4,4,2,4,NA,5,1,2,2,4,NA,1,1,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P43307|SSRA_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.4031634568,NA,NA,NA,-17.2524817045,NA,NA,NA,NA,-17.1735426046,NA,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P43487|RANG_HUMAN",NA,NA,NA,NA,NA,NA,-15.8964207819,NA,NA,NA,NA,-16.6306102325,NA,-16.6670373789,-16.4315221893,NA,NA,NA,-16.4410267128,NA,1,1,1,1,2,NA,2,1,NA,1,1,2,2,2,2,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P43686|PRS6B_HUMAN",NA,NA,NA,NA,-18.5805873533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,2,2,1,2,2,1,1,2,1,1,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P45880|VDAC2_HUMAN",-16.76548354,-17.4833248704,NA,-17.1016356918,-17.522509016,-17.0493320117,NA,-17.1962453008,-16.7390292668,-17.2601886245,NA,NA,NA,NA,NA,NA,NA,-17.3437943463,NA,NA,3,4,3,3,4,4,1,5,3,2,5,3,1,1,3,1,3,4,2,2,0.76362,0.788288288288288,0.0204191133999991,NA,NA,NA,NA,NA,NA
"sp|P45974|UBP5_HUMAN",-19.0023499459,-18.517607693,-17.5668727657,NA,-19.2079376827,-19.036246847,-17.3696566748,NA,-18.4554731173,-17.6189465222,-16.7786337724,-18.9221437146,NA,-18.9574715499,-18.7938551792,NA,NA,NA,-18.80514475,-19.0252623272,3,4,3,2,5,1,7,5,1,5,5,3,3,4,2,2,4,3,2,4,0.756944444444444,0.788288288288288,-0.0246246327333317,0.55875,0.702564102564103,0.184808414016665,0.464017105263158,0.776785714285714,0.209433046749997
"sp|P46060|RAGP1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.2582051494,NA,-18.0960588407,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,1,NA,NA,NA,NA,1,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P46379|BAG6_HUMAN",NA,NA,-19.4153808915,NA,NA,NA,-19.5704941479,NA,NA,NA,NA,NA,-19.240218525,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P46459|NSF_HUMAN",NA,-18.4592116872,NA,NA,-17.7054894461,NA,-17.7357855545,NA,NA,NA,-18.2062292323,-17.3800026509,NA,NA,NA,NA,NA,-18.3054375826,NA,-18.4578283895,4,5,3,4,4,3,6,5,1,4,5,6,4,5,NA,1,4,3,1,4,NA,NA,NA,NA,NA,NA,0.208272368421053,0.64,0.366736963525
"sp|P46777|RL5_HUMAN",NA,NA,-17.1398288064,-17.0274646583,-17.5406548642,NA,NA,-17.2523954062,NA,-17.279066134,NA,NA,NA,-17.3340596552,-17.0162648977,NA,NA,NA,NA,NA,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,0.614877631578947,0.823943661971831,-0.0997329892249965
"sp|P46783|RS10_HUMAN",NA,-17.1956714814,NA,NA,NA,NA,-17.2654377957,-17.0677823371,NA,-17.113931608,-16.6490893441,-16.7562478938,-16.7899321841,NA,NA,-16.7016601143,-16.7260861827,-17.0054742777,-16.6950664744,-17.0309534962,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,0.144202631578947,0.615384615384615,-0.354736834354167
"sp|P46937|YAP1_HUMAN",NA,NA,NA,NA,NA,NA,-18.7036283753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P46940|IQGA1_HUMAN",NA,-19.4403977359,-19.416445572,-18.3372616455,-19.7250896571,NA,NA,-19.568896799,-18.8308191392,-20.0101911562,NA,-18.5682482642,-19.4713393897,-19.4466751325,-19.714022655,-19.0682220577,-19.5259799072,-19.6090550017,-19.3540551612,-19.5520236592,4,3,3,4,10,3,3,7,2,4,2,4,3,4,5,3,1,2,2,4,0.578264444444444,0.788288288288288,-0.133969974549998,0.60195,0.706161137440758,-0.0606859619055555,0.698877631578947,0.854368932038835,0.073284012644443
"sp|P47897|SYQ_HUMAN",-18.8125053218,-17.7501016868,-18.8184607486,-18.433125546,-19.0969450532,-18.4677937386,-18.682851752,NA,NA,-18.9914827289,-18.1646067379,NA,-18.643860992,-17.5751852112,NA,NA,-17.4112968683,-18.780592638,-18.6515552692,-18.818134296,3,3,3,4,2,4,5,1,NA,2,2,3,3,3,1,1,3,2,2,2,0.3813,0.788288288288288,0.274083844673331,0.510742,0.693989071038251,-0.168179917266666,0.128459210526316,0.585365853658537,-0.442263761939998
"sp|P47929|LEG7_HUMAN",-15.6873645016,-15.8034577216,NA,NA,NA,NA,NA,NA,NA,NA,-14.6676260398,-15.973894694,NA,NA,-15.9094578319,NA,NA,NA,NA,-16.1514261327,2,4,1,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,0.652804,0.708333333333333,-0.0698099369999987,NA,NA,NA
"sp|P48047|ATPO_HUMAN",-16.6131753935,-16.6502971647,NA,-15.4709550017,-16.8312095146,-16.4773921008,NA,-15.8410782468,NA,-16.8933493998,NA,NA,NA,-16.8876340035,NA,NA,NA,NA,NA,-15.8911551462,3,3,2,4,3,2,2,3,1,2,2,2,3,3,2,1,1,2,1,2,0.322871111111111,0.78494623655914,-0.328939426359998,0.469096,0.676470588235294,-0.242341704249998,0.702768421052632,0.855305466237942,0.0865977221099996
"sp|P48059|LIMS1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.1963974119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P48147|PPCE_HUMAN",NA,NA,NA,NA,NA,NA,-19.1160657114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,1,NA,NA,3,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P48444|COPD_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.9699992391,NA,NA,NA,-17.8891846862,NA,2,2,2,2,NA,1,2,NA,2,2,3,1,2,1,2,2,2,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P48637|GSHB_HUMAN",NA,NA,-18.1292055543,NA,NA,NA,NA,NA,NA,-18.0308101933,NA,NA,-18.1750477236,NA,NA,NA,NA,NA,NA,NA,2,1,1,3,3,2,1,1,NA,3,2,3,2,1,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P48643|TCPE_HUMAN",NA,NA,NA,NA,NA,NA,-17.956623035,NA,NA,-18.1417347046,NA,NA,-18.0545212989,NA,NA,NA,NA,NA,-18.0157820309,NA,NA,2,1,3,3,3,4,1,1,2,3,3,4,3,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,0.846697368421053,0.879781420765027,-0.0140272049000032
"sp|P48735|IDHP_HUMAN",NA,NA,-18.0513449939,NA,-18.2726616216,NA,-18.1238527526,-17.9546001427,NA,NA,-17.709433267,-17.8077290253,NA,-18.0064461914,NA,NA,NA,-17.7013310393,NA,-18.0232924684,3,3,4,1,3,NA,4,3,NA,1,5,3,1,2,2,NA,NA,5,NA,2,NA,NA,NA,NA,NA,NA,0.250634210526316,0.676258992805755,-0.267391774019998
"sp|P49189|AL9A1_HUMAN",NA,NA,NA,NA,-18.1275626979,NA,-18.398012598,-18.0926968786,-16.1611272947,NA,-17.0621191995,-17.4809481632,NA,NA,NA,NA,-17.4828186781,-17.5596334985,-17.3104911894,-17.3784040223,3,2,2,1,5,2,4,3,3,2,3,2,1,3,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,0.279897368421053,0.7,-0.315780742133335
"sp|P49257|LMAN1_HUMAN",-18.0389471344,NA,NA,NA,-18.364380818,NA,NA,NA,NA,NA,NA,NA,-18.0576476461,-18.0626494163,NA,NA,NA,NA,NA,NA,1,1,2,1,3,1,3,3,NA,NA,1,1,3,4,2,1,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P49321|NASP_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.6331496749,NA,NA,NA,2,1,2,1,1,NA,2,NA,NA,NA,2,1,1,2,2,1,3,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P49327|FAS_HUMAN",-17.2437853257,-17.4066985279,-17.1632357907,NA,-20.7943133711,-20.3882388128,-17.5307320126,NA,NA,NA,-16.5727017583,-17.0670699098,-16.4344008736,-17.338358834,-20.4455641182,-20.021648593,-17.5815016797,NA,NA,-18.0943791052,24,23,24,2,8,4,31,1,NA,4,38,25,28,21,4,8,22,10,4,18,0.000457777777777778,0,2.29985485073333,0.346228,0.651315789473684,0.673213227541666,0.00630789473684211,0.272727272727273,-1.62664162319167
"sp|P49368|TCPG_HUMAN",NA,-18.3110946331,NA,NA,-18.7096124928,-18.0031722246,-17.4314610217,NA,NA,-18.3431834038,NA,-18.1779645268,NA,-18.2167471088,-18.0561089539,NA,-18.1874205299,-18.2527555858,NA,NA,4,3,5,3,6,3,7,4,2,3,3,2,2,5,4,3,3,3,3,3,NA,NA,NA,NA,NA,NA,0.737739473684211,0.861963190184049,0.0563420553149996
"sp|P49411|EFTU_HUMAN",-16.5440987687,-17.4266465831,-16.5333457414,-17.1460599982,NA,NA,-17.7919691787,-17.4956215361,NA,-17.6138909842,-16.3501618961,NA,-17.4300013232,NA,-17.3676575714,-17.193860433,-17.3494970132,-16.5968403869,-17.387661193,-17.4784882723,3,3,3,2,2,4,3,4,2,3,2,3,2,2,2,2,3,4,2,4,0.0983977777777778,0.615384615384615,0.677188393233333,0.250596,0.610619469026549,0.309573980070834,0.172446052631579,0.627272727272727,-0.367614413162499
"sp|P49419|AL7A1_HUMAN",NA,NA,NA,-17.9917928323,-18.5281266572,NA,NA,-18.3786769107,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.9924035337,NA,NA,1,1,2,2,3,1,1,3,NA,NA,3,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P49458|SRP09_HUMAN",NA,NA,-15.2926103667,NA,-15.4466743217,-15.1074308181,NA,-15.3419271528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.0644296902,-15.2575953917,2,2,2,1,2,2,2,2,1,2,NA,2,1,2,1,NA,2,1,2,2,NA,NA,NA,NA,NA,NA,0.513427631578947,0.80241935483871,-0.137664889916666
"sp|P49588|SYAC_HUMAN",NA,NA,NA,NA,NA,NA,-19.2295057705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P49591|SYSC_HUMAN",NA,-17.5396112148,NA,NA,NA,NA,-17.6530733924,NA,NA,NA,NA,NA,NA,NA,-17.0582049473,NA,NA,NA,NA,NA,1,2,2,2,3,1,5,2,1,2,2,2,1,2,2,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P49736|MCM2_HUMAN",NA,NA,NA,NA,NA,NA,-18.8786931706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,3,NA,NA,NA,2,NA,2,2,NA,NA,1,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P49748|ACADV_HUMAN",NA,-18.7202734673,-18.9100378898,-17.2440681081,-18.9486509235,-18.3139997786,-19.1749614519,-18.8540917019,NA,-18.7404958232,NA,NA,NA,-18.8139768853,NA,NA,NA,-17.6362415082,NA,-18.0490310112,1,2,1,3,3,3,1,7,2,2,1,1,NA,1,2,NA,NA,6,NA,4,0.385768888888889,0.788288288288288,-0.269111047349998,0.130148,0.540983606557377,-0.648739210316666,0.22415,0.646153846153846,-0.379628162966668
"sp|P49755|TMEDA_HUMAN",-14.9372748947,-15.6323021585,-15.0353476826,-15.3538807035,-15.9127794288,-16.5841570083,-15.6785246353,-15.0980959225,-16.1260198002,-15.5655128523,-16.6518284783,-15.4980941548,-14.9943652528,-16.6394172671,-16.3637854245,-14.6233878986,-15.516252282,-14.9582235919,-15.3984628153,-15.6261375635,4,5,6,6,6,4,5,5,4,5,4,6,5,4,6,6,6,6,4,4,0.149057777777778,0.714285714285714,0.558211328671428,0.26288,0.610619469026549,0.425353894280001,0.566081578947368,0.810606060606061,-0.132857434391427
"sp|P49792|RBP2_HUMAN",NA,NA,NA,NA,NA,NA,NA,-21.0696842903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P50213|IDH3A_HUMAN",-17.379610109,NA,NA,NA,-17.8355347911,NA,-18.3855294167,NA,NA,NA,NA,-17.505838024,NA,NA,-17.2804411421,NA,NA,-15.875487975,NA,NA,4,2,1,1,6,NA,2,4,NA,1,1,2,NA,NA,3,1,NA,6,NA,1,NA,NA,NA,NA,NA,NA,0.0095421052631579,0.272727272727273,-1.2232763902
"sp|P50395|GDIB_HUMAN",-17.4552128729,-16.7091382647,-16.3108749425,NA,-16.9429583287,NA,NA,-17.9224835836,NA,-17.7531894581,-16.6056567992,-16.1297481145,-17.5855450209,NA,-16.485691551,-17.3053920867,-16.5633335416,NA,-17.3838723759,-17.7496783447,6,4,5,3,4,3,5,4,2,5,4,5,5,5,7,3,9,4,4,4,0.0854533333333333,0.575757575757576,0.714468430099998,0.528708,0.702564102564103,0.151039369279165,0.0847986842105263,0.581081081081081,-0.563429060820834
"sp|P50453|SPB9_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.6445820491,NA,-16.9110502243,NA,2,2,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,5,3,7,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P50454|SERPH_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.5998920062,NA,2,2,1,NA,NA,NA,2,NA,NA,NA,NA,NA,1,2,3,1,2,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P50914|RL14_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.676088376,NA,-16.8884252913,NA,NA,NA,NA,NA,2,NA,NA,1,1,NA,NA,NA,NA,NA,2,1,2,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P50990|TCPQ_HUMAN",NA,-17.9669437095,-18.2905185833,NA,-16.885054242,-17.743476492,-16.6884042366,-17.9539131987,-17.4099305447,-17.8339634494,-18.0996624474,-16.4479685354,-16.6276546447,NA,-16.7586992626,-17.4108125361,-17.8412718282,NA,-17.7193028192,-17.1452881055,3,3,4,3,5,2,6,3,2,2,3,3,3,3,3,2,2,3,2,2,0.0869333333333333,0.575757575757576,-0.709607452500002,0.06037,0.424242424242424,-0.872398624012501,0.502623684210526,0.80241935483871,-0.162791171512499
"sp|P50991|TCPD_HUMAN",-17.9649056027,NA,NA,NA,-18.3393672053,NA,NA,NA,NA,-17.8328436675,-17.8918835601,-17.7883061274,-17.7250752466,-17.1490357252,-18.1133534199,NA,NA,NA,NA,NA,4,1,2,2,5,1,4,3,1,4,2,3,1,4,3,1,2,1,1,1,NA,NA,NA,NA,NA,NA,0.206069736842105,0.64,-0.352574620560002
"sp|P51149|RAB7A_HUMAN",NA,NA,NA,NA,NA,-16.3769983674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.8238549967,2,2,2,2,2,2,3,3,2,2,3,1,2,3,3,1,1,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P51178|PLCD1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.5690218278,-18.7168025531,NA,NA,NA,1,1,NA,2,3,NA,3,2,NA,NA,NA,NA,1,1,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P51451|BLK_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.6117755581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P51512|MMP16_HUMAN",NA,NA,NA,NA,-19.6720328598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P51531|SMCA2_HUMAN",NA,NA,NA,NA,NA,NA,NA,-19.9897669074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P51532|SMCA4_HUMAN",NA,NA,NA,NA,NA,NA,-20.0955222234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P51553|IDH3G_HUMAN",NA,NA,NA,NA,NA,NA,NA,-17.4683498557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P51571|SSRD_HUMAN",-15.1150627562,-16.3449681415,-16.3043912109,-16.1442518803,-16.2827207253,-14.8917438811,NA,-16.3605763999,-15.7828223711,-16.3502811185,-16.0625394945,NA,-16.3988603016,-16.3389499793,NA,-15.8358841009,-16.2134252652,-16.2007351225,-16.0755932245,-16.3175334595,2,3,3,3,3,3,3,3,2,4,3,2,3,2,2,3,3,3,4,2,0.719344444444444,0.788288288288288,0.0472586931666665,0.24572,0.610619469026549,0.258966082300001,0.375097368421053,0.747368421052632,0.211707389133334
"sp|P51608|MECP2_HUMAN",NA,NA,NA,NA,NA,NA,NA,-18.2883084173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P51610|HCFC1_HUMAN",NA,NA,NA,NA,NA,NA,-20.6966273485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,2,1,NA,NA,NA,2,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P51659|DHB4_HUMAN",-17.9820722509,-18.2284168561,-18.479786937,-17.9159374438,-17.0437042301,-18.1849373768,-16.8244502985,-17.3680654413,-17.7670946083,-17.5321946897,-17.3086387863,-18.1284542843,NA,-18.1425869687,-18.4264549556,NA,-17.3679146157,-18.0175835412,-17.3903908823,-18.5662253259,2,1,1,3,4,2,4,2,2,3,4,2,1,2,2,NA,2,2,2,2,0.0864688888888889,0.575757575757576,-0.710608573452379,0.253718,0.610619469026549,-0.311560844666666,0.150328947368421,0.615384615384615,0.399047728785714
"sp|P51861|CDR1_HUMAN",NA,-18.654550767,-18.8318040546,NA,NA,NA,NA,NA,-17.6330809811,NA,-17.531365143,-17.8252813189,NA,-17.3791002936,-18.1409771594,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,2,NA,1,NA,2,2,NA,2,2,NA,NA,1,NA,NA,NA,NA,NA,0.005486,0.2,-1.023996432075,NA,NA,NA
"sp|P51884|LUM_HUMAN",-17.2575143795,NA,NA,NA,NA,NA,NA,NA,-16.7307431111,NA,NA,NA,NA,NA,NA,NA,-17.2262670762,NA,NA,NA,3,3,2,NA,NA,NA,NA,NA,5,NA,NA,2,NA,2,NA,3,5,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P51888|PRELP_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,-16.761608726,NA,NA,NA,NA,NA,NA,NA,-17.2857916269,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P51911|CNN1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.1740442036,-17.2339446277,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P51991|ROA3_HUMAN",NA,NA,NA,NA,-17.7886331581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.5766061274,NA,-17.6008249699,1,1,1,1,1,1,1,1,NA,1,1,1,2,1,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P52209|6PGD_HUMAN",NA,NA,NA,NA,NA,NA,-17.2288919077,NA,NA,NA,NA,-16.86766898,NA,NA,NA,NA,-18.0370581766,NA,NA,NA,1,1,1,2,1,1,3,1,1,1,1,2,2,1,2,1,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P52272|HNRPM_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.4789956703,NA,NA,NA,1,1,1,NA,1,NA,2,1,NA,2,1,1,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P52565|GDIR1_HUMAN",NA,NA,NA,NA,NA,NA,NA,-16.6105471623,-15.6681804681,NA,NA,NA,NA,NA,NA,-15.0029438242,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,1,1,NA,1,NA,1,1,NA,2,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P52566|GDIR2_HUMAN",NA,NA,NA,NA,NA,-16.7345386203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P52597|HNRPF_HUMAN",NA,NA,NA,NA,NA,NA,-17.5883963384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,NA,3,1,3,1,2,4,NA,NA,2,3,1,1,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P53004|BIEA_HUMAN",NA,NA,NA,-16.9894767137,NA,NA,NA,NA,-16.6205725032,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.0135115364,NA,1,NA,NA,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
