"protein_group","number_of_peptides_cystitis_1","number_of_peptides_cystitis_2","number_of_peptides_cystitis_3","number_of_peptides_cystitis_4","number_of_peptides_cystitis_5","number_of_peptides_cystitis_6","number_of_peptides_cystitis_7","number_of_peptides_high.grade_1","number_of_peptides_high.grade_10","number_of_peptides_high.grade_2","number_of_peptides_high.grade_3","number_of_peptides_high.grade_4","number_of_peptides_high.grade_5","number_of_peptides_high.grade_6","number_of_peptides_high.grade_7","number_of_peptides_high.grade_8","number_of_peptides_high.grade_9","number_of_peptides_control_1","number_of_peptides_control_2","number_of_peptides_control_3","differential_abundance_pvalue_cystitis.control","differential_abundance_pvalue_high.grade.control","differential_abundance_qvalue_cystitis.control","differential_abundance_qvalue_high.grade.control","abundance_control_1","abundance_cystitis_1","abundance_cystitis_2","abundance_cystitis_3","abundance_high.grade_1","abundance_high.grade_2","abundance_cystitis_4","abundance_high.grade_3","abundance_high.grade_4","abundance_control_2","abundance_high.grade_5","abundance_cystitis_5","abundance_high.grade_6","abundance_high.grade_7","abundance_cystitis_6","abundance_high.grade_8","abundance_high.grade_9","abundance_cystitis_7","abundance_high.grade_10","abundance_control_3"
"sp|P43034|LIS1_HUMAN",3,6,3,5,4,0,7,5,3,3,4,3,5,5,0,2,4,5,5,4,0.924077486168432,0.155040228301226,0.975859719219133,0.655218742606352,21.5407383580409,21.8162314954243,22.6727293861401,20.981836831688,20.8575055783998,21.0870260496576,21.7729695325913,21.8480133573093,21.448939730689,22.352186954599,22.1111891439754,21.9257306301134,20.398314423394,NA,NA,20.9549546247522,22.0514792213357,22.7311440038383,21.4462086976389,22.1974873768887
"sp|P43155|CACP_HUMAN",0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,21.9466855751659,NA,22.1961625244166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P43243|MATR3_HUMAN",3,5,2,8,4,2,5,5,5,4,6,5,2,3,2,5,5,5,4,4,0.887532579017926,0.993776166381538,0.970585975288416,0.999535278613292,23.3220855826277,22.8708020000497,23.072699093229,22.2753216510098,23.3517598625276,23.0725884460754,24.1230614310889,23.2463954039803,23.3340399176521,22.8671599320706,22.2937886707672,23.2135743790959,22.7724807170179,22.2370576909648,21.9765236171494,23.5086720019049,23.0521285076372,23.7008315298322,22.7813568246256,22.7160644539754
"sp|P43246|MSH2_HUMAN",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8590878857754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8755225209823,NA
"sp|P43304|GPDM_HUMAN",4,13,12,8,14,1,11,6,12,8,12,2,2,9,10,2,9,9,9,10,0.520787353849182,0.187281223751395,0.856104897418313,0.689939674459116,23.5687417263382,21.6830742799754,24.2418388209437,24.006637768694,21.4976607859616,22.939984719476,22.5458584589349,24.6280261174132,19.5544768377453,23.554372070251,20.0474384700859,24.7461410783509,22.5763299154907,23.522676044144,18.6661884688063,19.4667409490989,22.6320162541154,23.5810823654579,23.5717358458032,23.45832862093
"sp|P43307|SSRA_HUMAN",1,1,0,2,3,2,3,2,3,2,3,2,3,3,3,3,3,3,2,2,0.00319412269958034,0.27413084295092,0.264856654249202,0.747537240896747,22.3584898940101,17.1164423005961,19.7356780510297,NA,21.3383463168938,19.0431354053765,20.2062685051845,21.6469606421861,20.6641542923267,21.9608688357605,22.1060168345162,21.0418580406235,22.1647549111538,21.6504617206498,19.5376225504343,21.8213047467398,21.9292819424073,20.7273934879445,21.3715901192222,22.0628181364554
"sp|P43358|MAGA4_HUMAN;sp|P43363|MAGAA_HUMAN;sp|P43362|MAGA9_HUMAN;sp|P43355|MAGA1_HUMAN;sp|P43361|MAGA8_HUMAN;sp|A2A368|MAGBG_HUMAN;sp|A8MXT2|MAGBH_HUMAN;sp|Q96M61|MAGBI_HUMAN;sp|O15480|MAGB3_HUMAN;sp|O60732|MAGC1_HUMAN",0,0,0,0,0,0,0,0,0,2,0,2,6,0,0,0,4,2,0,1,NA,0.00337017779612273,NA,0.287360995279788,18.1447012215368,NA,NA,NA,NA,19.9425468065944,NA,NA,22.0091847619041,NA,23.7806095332304,NA,NA,NA,NA,NA,23.2045267587982,NA,NA,18.1571714426922
"sp|P43487|RANG_HUMAN",1,2,1,4,2,0,2,2,3,2,3,3,3,1,0,4,1,2,3,3,0.132794700136236,0.844493360304209,0.626390770798055,0.960307269203878,22.699041327605,20.7379000965179,21.4394778190286,19.4340257465976,20.9043208267436,22.9384271461849,22.9689569631114,22.9751039610595,24.0786156575626,22.4740477888098,23.4844612791226,21.1689468317231,19.882069647696,NA,NA,23.7011806706151,20.0359084430033,21.0986084395214,23.4217849504863,22.4722090725931
"sp|P43490|NAMPT_HUMAN",3,3,1,6,1,4,1,0,3,4,7,3,4,2,2,7,4,5,4,4,0.0479647375865166,0.319894598969515,0.510492753899571,0.768881918587481,23.0544412095038,21.1159235620622,20.5796656241012,NA,NA,22.1032428457192,23.7625582659824,23.5947213119474,22.1692324051626,23.2188246015566,23.4013864634064,19.271774653755,19.7769576854124,21.8452225304742,23.0573871082721,24.3424684725539,22.2748809114058,19.5868825155787,21.288208937968,23.3840064898497
"sp|P43652|AFAM_HUMAN",1,0,1,0,1,1,2,0,0,0,0,0,0,1,1,1,2,1,0,1,0.0788101786917372,0.328712818357199,0.560992999333312,0.771729039114619,16.9930596302964,18.1833847906279,NA,18.6673137570609,NA,NA,NA,NA,NA,NA,NA,18.2369514773052,17.1371271271898,19.034291883604,18.5518598382345,18.1459562299052,18.1196383817697,19.6891181092684,NA,17.8614345634388
"sp|P43686|PRS6B_HUMAN",6,8,3,4,3,2,5,3,6,7,6,4,4,8,5,5,4,4,5,1,0.604585966834342,0.177790872853446,0.885585523832202,0.677588199964545,20.2578032499546,22.001231312833,22.7162196307895,21.7782779689152,20.3453257592549,22.5072432383309,20.8419298372996,22.4928901872611,21.2007920088895,21.9625161754786,21.927343256148,20.5884277045529,23.1028293682885,22.3889153321412,20.3739264983645,22.6345764965662,21.5562317156094,22.0725448880016,22.4679987296534,NA
"sp|P45880|VDAC2_HUMAN",7,11,10,6,10,8,7,11,10,6,6,9,7,9,11,7,8,10,8,9,0.499562762038048,0.389886505404431,0.841070980125331,0.804828761556558,25.975111130497,25.4119231919591,25.8998213470359,25.7015815327681,26.0508321851227,24.8364120716064,24.7020167240473,24.0264105455906,25.3585164787981,25.8853335120869,24.6906396777806,26.4580437254312,25.6159276962489,26.7200580430871,24.7438487345014,25.4014667936944,25.3106724098061,25.5380214825319,26.1576906067867,25.6724804559514
"sp|P45954|ACDSB_HUMAN",3,2,3,0,3,0,0,4,4,0,2,0,0,0,4,0,0,4,3,4,0.135231775752507,0.644035648279045,0.627908802060638,0.90400474451628,22.4942032790636,20.8958542232038,20.5011209214547,20.8055476770269,24.1687653724371,NA,NA,19.9279145649493,NA,21.2135519545706,NA,20.773299588318,NA,22.7233620092949,NA,NA,NA,NA,22.9179139513252,22.4344539477862
"sp|P45973|CBX5_HUMAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.0009839999412,NA,NA,NA,NA
"sp|P45974|UBP5_HUMAN",6,10,1,12,7,2,11,10,9,8,9,9,6,7,2,4,7,10,4,6,0.369216020770526,0.796252138383163,0.770743375936449,0.944311383991651,23.2277122938654,22.2306663966509,22.9136624079295,18.5376002585601,23.8640206483132,23.0241755466965,23.1029256217588,22.6111645923408,22.9213013745934,21.8391471235443,21.4726114227289,21.6998038326746,22.6709197664368,19.7986960333851,19.7177207361445,21.0738642694384,22.2922169435436,23.510033235941,23.1188993428035,22.4728514361705
"sp|P46060|RAGP1_HUMAN",3,2,0,3,2,1,2,0,5,2,1,5,5,1,2,2,2,1,2,3,0.455097149474797,0.612364353226822,0.828683379152797,0.894010719054377,20.6618721832121,20.2957182142388,20.2927049217286,NA,NA,20.0762912496886,20.7995321629876,16.7267496598172,22.2347444623192,19.6403261296072,21.9468803398118,19.2857754553616,17.8902055499339,19.1942559082422,16.7792673006582,19.1968665981054,19.6890673983165,20.2537115989113,22.2918787445135,21.0191562720322
"sp|P46087|NOP2_HUMAN",0,0,1,2,0,0,0,1,1,1,0,2,1,1,0,0,1,0,1,0,0.225266961685527,0.574490258308892,0.690314354145769,0.881917624663602,NA,NA,NA,NA,19.3994122573968,19.2595888643687,20.3279385990022,NA,20.656434788005,18.8550689597741,18.9605712223938,NA,19.7422083199379,NA,NA,NA,19.1152298150394,NA,18.361979533752,NA
"sp|P46108|CRK_HUMAN",3,2,2,2,1,1,2,1,3,3,1,2,2,2,3,1,1,3,4,3,0.289517627180448,0.364173142197998,0.732430634356178,0.791559535473263,20.0006902530118,21.3464739153282,20.2843396853614,17.4221823337486,18.3237307479492,20.5353763388213,19.8231099935852,18.1772840535725,19.9770519143822,21.0187312317156,19.8901303770391,18.6576714929393,19.957665429002,20.8843340129228,18.8607450180953,19.1571379195829,NA,20.383024291475,20.1727233883743,19.9162723354194
"sp|P46109|CRKL_HUMAN",2,4,0,3,4,0,2,0,7,4,3,4,2,0,1,4,2,4,3,5,0.271343600742376,0.497771469415545,0.720833357518176,0.854239947441251,21.0369514358844,20.2497514276688,20.7150035626815,NA,NA,21.2125824930856,20.3120899078165,20.9358121324964,21.1659084162895,21.3074000620926,20.2146526646523,20.978063671033,NA,18.2182955196037,NA,21.6514955588201,20.2941877725084,19.9713329219219,22.6326768112024,21.3753862022013
"sp|P46379|BAG6_HUMAN",1,2,0,1,0,0,3,0,0,2,0,0,0,1,0,0,1,2,1,1,0.740025091564443,0.194390355439494,0.924696814233328,0.700230907492965,20.1617435422252,19.5276165961838,19.9685191915764,NA,NA,19.663360481019,19.6687249517956,NA,NA,NA,NA,NA,19.2297845930859,NA,NA,NA,17.6284865667658,20.2271560360968,NA,NA
"sp|P46459|NSF_HUMAN",5,5,4,6,6,1,6,6,7,4,5,2,0,5,5,1,5,7,7,6,0.196411078595747,0.119532687691422,0.673184409116913,0.604258065784784,23.5725822248823,22.4008676201114,21.9645026913846,22.3733313480415,23.2284009491068,22.4310733990463,23.1963363675322,22.5002095180405,20.5935309439686,23.1200651941351,NA,22.6545285803136,21.8237165960076,22.0605205937435,19.9138297990887,18.9083709795789,22.7299808339083,23.0932736566225,24.0467837919766,23.2856777813886
"sp|P46776|RL27A_HUMAN",1,3,1,2,3,1,2,1,1,1,2,2,2,1,0,3,2,2,1,1,0.234368026552625,0.39567359599768,0.693304305617328,0.809974393785287,22.3674895691355,21.7169486228871,21.6817182598452,20.6148910691226,19.8291737042548,22.1143717374997,23.2702862468978,22.1494678183345,22.4967657364233,22.3529864531182,22.268392312677,21.6559701542504,20.725083303578,NA,20.116905927663,23.518853796827,20.6920110741815,21.3307708110641,21.9217377137579,22.2228485934255
"sp|P46777|RL5_HUMAN",3,4,3,4,4,3,4,4,4,4,4,3,3,4,3,3,4,4,2,4,0.269329197916098,0.418925079076288,0.720833357518176,0.825663246761267,24.0857717539016,23.4179157291615,23.7144517519309,23.554623695171,22.5289863000035,23.9101282827275,23.3484987987665,23.653120904653,23.6899460472642,22.176545496819,23.2876674619505,23.7769846351259,23.9009028470733,22.8428253952475,22.7658876149918,23.7689260736725,23.5485649674366,23.7876826985394,21.9987578673677,22.5374261404127
"sp|P46778|RL21_HUMAN",0,3,3,2,3,0,2,0,2,2,2,2,3,3,1,3,2,3,2,2,0.923558912421112,0.941341396890743,0.975859719219133,0.985463859104052,23.1363464194101,NA,22.8720198680984,22.6097485722995,NA,23.5009831681539,22.8620130592043,22.7737281017728,22.5884983159388,22.488100548372,23.4178961503374,22.7697284067595,22.7888922509845,22.1388655911485,NA,22.5469090896173,21.8613042367791,22.7507026594223,22.6939994254056,22.567709162919
"sp|P46779|RL28_HUMAN",3,2,2,1,2,1,1,1,2,3,3,2,3,1,0,3,2,3,3,3,0.00695571315923387,0.108700512447634,0.335633246444749,0.587687558569752,23.627972218251,23.3863827604822,23.0244289042621,21.6439808114205,NA,23.5990817687885,22.0835076653293,22.9897243230304,22.3066489574722,23.4607577712172,23.1179606064031,21.237593483564,21.0248390111836,NA,20.6420824679794,22.9456343473303,22.3070769560669,20.6706304374044,22.8289054204435,23.8362121816199
"sp|P46781|RS9_HUMAN",2,3,2,3,3,1,2,1,3,3,2,2,2,3,2,2,3,3,3,2,0.21526427022252,0.0863633239710351,0.67739056430537,0.555595508513959,24.0455534061833,23.973912996199,23.458208305636,23.5591683606917,20.524037350695,23.9517957138655,23.7590318504928,23.6064066393994,23.1771173075852,24.1664616029565,23.5547173067856,23.3680680404078,23.5715000401602,23.0124101008507,22.6113358755642,23.3151054681009,23.686806505547,23.291575748263,23.5261507548793,24.1783992812385
"sp|P46782|RS5_HUMAN",2,5,4,4,4,3,5,4,3,4,4,3,5,3,2,4,5,4,4,3,0.772899787717208,0.309225826716303,0.932110263363899,0.76115488782492,22.5291868511812,22.0919870822565,22.744492207901,22.4227190327412,22.9960049886509,23.6759536604756,22.4506237059064,23.0330059381252,22.8156501602871,22.5112559514596,23.4941696708314,22.6902730019326,23.4466445333873,21.5815336927667,21.3570809420904,23.1511664974863,22.8804411600739,23.1665908789495,22.8250167058315,22.6029064403399
"sp|P46783|RS10_HUMAN;sp|Q9NQ39|RS10L_HUMAN",3,3,2,3,2,2,2,3,2,3,3,2,3,3,2,3,3,3,3,3,0.0233888873337885,0.0178908616425192,0.454907933849618,0.425817893532291,23.7382050553814,22.4772966775671,22.1444126020678,22.9865915903998,21.7624475904539,21.9698181282755,23.6804298618392,23.4770774015997,22.3687336211295,23.7663816455088,22.6326030657324,22.7219705331214,22.5666698044401,22.0258566293193,21.5176004372983,23.1224117695489,23.0176983309798,22.6587008810195,23.0155991817454,23.6525844584179
"sp|P46821|MAP1B_HUMAN;sp|P78559|MAP1A_HUMAN",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,18.3402317824752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6830450157579,NA,NA,NA,NA,NA
"sp|P46926|GNPI1_HUMAN;sp|Q8TDQ7|GNPI2_HUMAN",2,5,3,3,5,1,3,2,3,2,3,2,1,3,2,2,1,2,1,1,0.002073099419953,0.0526484149563417,0.25702707534019,0.514152088402472,20.1255024106271,21.4899099668138,22.6866607333404,21.5262987515904,20.2151188755483,20.3703325334749,20.4254841436279,21.6523541177582,20.6719915826025,19.0133662240813,NA,21.9827516243042,21.7751740563532,20.2651588291659,20.353795985304,20.6012853108887,19.0371899397447,22.6092947227688,21.3754541466612,19.2675651425564
"sp|P46937|YAP1_HUMAN",0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0.0319208715861004,0.129160094219405,0.465916127372367,0.619511248379801,NA,NA,18.9968705401282,NA,NA,NA,19.1846306308546,17.6467049667659,NA,NA,NA,NA,NA,NA,NA,18.6007791177688,NA,NA,18.223905887473,16.6672786454542
"sp|P46939|UTRO_HUMAN",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,20.7604660778852,NA,NA,NA,NA,NA,NA,16.7396834765667,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P46940|IQGA1_HUMAN",16,34,20,17,29,13,20,9,25,16,23,25,16,10,13,16,16,16,15,17,0.177225707591305,0.899846070273083,0.671643312315858,0.97420464556699,24.8255592463579,25.6499285437491,26.4191470263704,25.6321036019637,23.4795860476056,24.7626355533801,24.7625093469704,25.2439774144394,25.9774793952962,24.9132852590519,24.7020952610351,26.2263438713962,23.6114172012643,24.3532379872818,24.7633025791279,24.9128682488701,24.9117965439026,25.6157153546501,25.883441665126,24.8044339825559
"sp|P46952|3HAO_HUMAN",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0539805201933143,NA,0.525336354795058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3399268690441,NA,NA,19.8863531481547,NA,NA,NA,NA,17.1257330192707
"sp|P46977|STT3A_HUMAN",0,2,2,3,2,0,1,2,1,0,1,1,0,1,1,1,0,2,2,1,0.276117283437677,0.0241213376540313,0.722716071422102,0.454739652469043,21.1996510674951,NA,20.1701901999181,21.1719875593501,20.267342832457,NA,21.4197879513208,18.357890376344,19.4238575329635,21.3620922508635,NA,20.2348808448849,18.6084799181847,20.1385478239084,NA,20.1124456888005,NA,18.5085578113621,19.7025363633845,20.5246680786857
"sp|P47712|PA24A_HUMAN",2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0.889801005524157,0.370163924546195,0.970585975288416,0.794433015905348,NA,20.3003344281435,18.4787264469025,20.1078423395416,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2002851996215,NA,NA,NA,NA,NA,19.4730547916919
"sp|P47755|CAZA2_HUMAN",2,6,3,4,6,2,5,2,4,3,4,4,4,3,3,3,3,4,4,4,0.20776458076068,0.128970901082424,0.673716563024267,0.619511248379801,21.6877643820303,21.5048457066501,22.8798647473243,21.8227242257114,21.200739467788,22.4431458957115,21.7064176726758,22.6581599719136,22.3909574239852,21.3276450503503,22.3399405392331,22.1228946127144,21.9448580225601,22.1559219094834,21.9261578387006,22.4424975571884,21.8533061190047,22.7876229181517,22.4822281659575,21.7260226602667
"sp|P47756|CAPZB_HUMAN",3,4,2,6,3,3,4,1,4,3,4,3,3,1,3,2,3,6,3,5,0.529929130801132,0.078000312421272,0.85865222293898,0.547466221011713,23.8112756047505,22.8050045341769,23.2631344984453,22.1549437660163,19.0189694857702,21.6598727568158,23.5708353504141,22.3839494773257,22.9912801447658,22.6329533165276,22.5965496704412,22.2930169398107,21.366337739215,21.8913669524856,22.1685964871929,22.486156928356,22.6368618818525,23.2198420611494,23.3397449395412,23.1700558424
"sp|P47895|AL1A3_HUMAN",2,0,0,9,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0.00474539869510974,0.342728938793552,0.306649831607903,0.781799637002112,19.0418777480399,21.3200557811791,NA,NA,19.405849593791,NA,24.1072773669909,NA,20.1081611478096,18.389626507058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P47897|SYQ_HUMAN",7,8,6,10,4,1,7,4,9,8,8,4,2,6,5,5,5,9,7,9,0.220033283279982,0.19565212251426,0.682203436315412,0.700230907492965,23.0323828286723,22.1784249805233,22.6240653934763,22.1477615166227,22.2363594171662,23.4630186434446,23.5175689642344,22.8150639363912,20.8409878213696,22.6637500915536,19.2004574102607,21.347480610393,22.9725169919251,21.8611409636746,18.9377082721079,20.9655166388391,21.3316657893708,22.137686097058,22.639883968144,22.9461167021576
"sp|P47929|LEG7_HUMAN",0,0,0,0,0,0,0,8,4,0,0,3,1,0,0,0,2,6,4,5,NA,0.198989225171233,NA,0.700230907492965,24.5967901102113,NA,NA,NA,26.9632145157971,NA,NA,NA,21.0341803412984,24.3206557995022,NA,NA,NA,NA,NA,NA,20.4840211770089,NA,22.1166770201047,24.5321197052706
"sp|P47985|UCRI_HUMAN;sp|P0C7P4|UCRIL_HUMAN",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.535393291756,NA,NA,20.8784426208078,NA,22.4507054481342,NA,NA,NA,NA,NA,NA
"sp|P48047|ATPO_HUMAN",5,4,3,4,4,2,2,3,3,3,3,3,2,2,4,1,3,3,3,3,0.834565128827845,0.285498843988241,0.95331575564657,0.757313681002309,23.5431690397484,23.5354281449462,23.6020669022906,23.2295136600601,22.6113047511565,22.7306940940055,22.4920454665116,23.0184605586215,22.7856810993554,23.0846786109453,21.5346571802756,24.0313544877596,22.1624265114199,24.27509473475,22.1533318352135,21.143392581985,22.8416670713087,22.7851398450356,23.4558991933882,23.0794331217213
"sp|P48147|PPCE_HUMAN",7,6,0,12,3,1,3,1,7,2,4,2,2,4,2,2,4,5,4,4,0.197826796300689,0.968040982205625,0.673716563024267,0.992299219584773,21.0392546359847,22.249193691921,22.2224151140691,NA,18.7369300995942,21.0238017015693,23.6058295545417,21.18359445447,19.3945047836878,19.8940428818222,21.0156218148217,20.7789461514592,22.0339325034699,20.2783723251376,19.856109002124,19.199071500689,20.9309441294002,21.7581352278294,22.9529305259176,20.9978316301073
"sp|P48426|PI42A_HUMAN",0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,17.4060974776014,NA,NA,NA,18.0067053091335,NA,NA,NA,17.6537225657134,17.2385054771125,19.3524555222295,17.6835059762561,17.1482132498852,NA,NA,NA
"sp|P48444|COPD_HUMAN",4,9,7,4,4,5,6,8,8,8,6,6,6,5,3,5,7,8,6,8,0.0278954774963656,0.187442097904252,0.458141931766252,0.689939674459116,23.7774514198491,22.68563232373,22.9399239326002,22.9510200355875,23.5433992148616,23.6406007839806,21.803417648244,22.9277041354556,23.2560164892365,23.2896136729138,22.7872509914664,22.4220337446112,22.9872883359823,21.6740263740683,22.0217445002804,22.3699557198251,23.0370433200817,22.7792742167642,23.5256207614709,23.5533811811148
"sp|P48449|LSS_HUMAN",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,NA,0.609178522581029,NA,0.892035930926971,19.6933366321596,NA,NA,NA,20.5400918381405,NA,NA,19.3914044196998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3431937418982
"sp|P48506|GSH1_HUMAN",5,8,3,8,5,2,4,2,7,2,0,3,0,5,0,0,3,5,5,4,0.938319533361064,0.312305902100093,0.977864086669502,0.765079188908212,22.2125574944855,22.72246424223,23.3687845229601,20.8479194758976,19.0562760608763,20.6753247352112,23.3612178550604,NA,20.5297589190695,22.0631689724776,NA,22.4290613317056,22.9863398964439,NA,20.5951614205919,NA,22.0799996840051,21.8726616890305,22.4102318898076,22.0559753012985
"sp|P48507|GSH0_HUMAN",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3744660727255,NA,20.6118820823091,NA,NA,NA,NA,NA,NA,NA,20.0825817059847,NA,NA,NA
"sp|P48594|SPB4_HUMAN",0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,1,0,1,NA,0.347342495846611,NA,0.784415136453597,20.6356568653607,NA,NA,NA,23.0559350173126,NA,NA,22.9084448047106,21.6764487301757,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7036163372652,21.0948855971693
"sp|P48637|GSHB_HUMAN",3,9,0,7,1,2,5,6,7,5,4,2,1,2,4,4,3,5,4,5,0.683673415610354,0.408865391204681,0.910932907856303,0.815893881501527,22.2482585220043,21.3573834037251,23.6103804120898,NA,22.9418558653578,23.6373054256591,23.3963216560163,21.7825613621624,20.7723763917146,22.4490544286824,20.4916762771396,20.0591117219553,19.7824319844634,19.9699093477303,20.8250415142681,21.9294221329103,20.8692582583575,22.4835224429614,23.9963423933274,22.2965436485994
"sp|P48643|TCPE_HUMAN",4,7,5,11,2,3,7,5,8,7,8,5,6,4,4,6,3,7,5,4,0.776068066308929,0.574479423835079,0.932110263363899,0.881917624663602,22.6950349802144,22.1952006932742,23.3509615186805,22.0696457029044,22.4471706533966,22.9246188946072,24.3192646569102,23.3859351973453,22.5371386283358,22.323455564348,22.9585510040429,21.7161216406291,22.0855292341798,22.298708042888,20.6716989487455,22.4397322790922,22.0007835645417,23.222387375808,23.4704021011059,21.9996603955727
"sp|P48735|IDHP_HUMAN",2,6,5,8,8,1,3,10,9,3,6,5,2,3,10,3,6,8,6,8,0.256443080888016,0.579992732250493,0.710703885936975,0.882667599486087,24.2366798762143,21.9103901377519,23.044043827188,22.9204078654157,24.8424832468084,22.6239601142125,24.6597763663078,23.0441670163947,22.8665477031162,23.5488251019073,22.2318824435646,24.2847577053788,22.1399999809716,26.0707036332546,21.6957859539559,22.6689288569957,23.3099220994931,22.2975285709881,24.8271774409787,23.8521820698406
"sp|P48739|PIPNB_HUMAN",1,3,1,2,1,1,2,0,3,2,2,3,2,2,2,3,2,2,1,2,0.0742177379342415,0.866479862747672,0.557670664801618,0.965958066973964,21.2950915145655,19.2124704115893,20.6860258078286,19.4769298375513,NA,21.47205097987,20.4135708220844,21.5155971313945,22.7424989179031,20.9778506771265,20.9074043435917,19.7449311449475,19.0780966962717,20.8175410612594,19.4910448061406,21.5931124366458,21.3451299970819,21.2845395889905,21.8626345449618,21.2117317173252
"sp|P49006|MRP_HUMAN",0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,1,2,2,3,0.0326338743855389,0.14667189233795,0.465916127372367,0.648028346149433,20.5881253154209,NA,NA,NA,NA,20.064250791569,23.4132467973855,19.4687817990892,NA,21.1965997132672,NA,NA,21.0203054310402,NA,NA,NA,20.3984253165234,NA,NA,21.7460895237789
"sp|P49023|PAXI_HUMAN",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,NA,0.842850930536606,NA,0.96015489569944,18.6936661650621,NA,NA,NA,NA,NA,NA,NA,17.8367425165675,NA,20.2192889592711,NA,NA,NA,NA,16.7025585548794,NA,NA,NA,18.245129455564
"sp|P49189|AL9A1_HUMAN",5,6,4,11,7,3,3,4,5,6,2,2,0,4,2,1,2,3,3,3,0.624922343554877,0.156605590721657,0.89531918750381,0.657465595795012,22.661524777962,23.1444567238126,23.449902318999,21.8782616371041,22.5258789954745,22.6992673523384,24.3825734535247,20.090379301439,21.2193907465603,22.4052377257875,NA,23.4085403499734,21.5506383652871,20.4535183680833,20.7229843283619,20.3194326162764,21.5931788905463,22.1355270059213,22.2657126218469,22.1037603351334
"sp|P49247|RPIA_HUMAN",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.993606944846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P49257|LMAN1_HUMAN",1,4,1,4,7,0,2,3,4,5,5,4,3,2,4,1,6,5,4,3,0.111348288136657,0.915960583597381,0.615533336819437,0.978336837090294,22.5045118639336,19.2061851482622,21.9103056944881,18.9440868618852,21.2998745626291,22.9960281891037,22.053210003489,23.7561670153165,22.7060748649711,21.888586489882,21.6223006648321,22.9780850144121,21.6955307937714,21.9886830134621,NA,NA,23.0826003994347,20.8517136172095,21.8734380428415,22.3836649427267
"sp|P49321|NASP_HUMAN",1,0,0,13,0,1,1,1,3,3,2,4,5,7,0,6,2,4,4,3,0.378677307547152,0.58492044011203,0.771876163761304,0.882798668045355,22.6046695835737,21.2468488443897,NA,NA,20.2374520620952,21.5430889060498,24.9632645104071,21.9881198767334,22.6950948642874,22.1953265971936,22.6435545877091,NA,23.4930407122078,NA,20.4593893867768,23.5061898171955,21.1002691175402,19.6097850816653,20.7504828053714,22.671431519817
"sp|P49327|FAS_HUMAN",8,18,8,71,4,0,7,76,67,62,43,15,18,56,20,11,40,59,46,49,0.00748604382485525,0.306715222172308,0.335633246444749,0.760239394742099,27.2691425775508,22.4337342898552,23.6991578960233,22.1906111079494,28.9106407397194,27.4047303082892,27.7714218618452,26.169258938432,23.5653366455087,26.9109118870103,24.2071139032241,20.9010876550433,27.2804884585163,24.3800985297983,NA,22.7431025344155,25.8161316833403,22.557926151382,27.6785777029116,27.0364543978425
