"protein_group","abundance_control_1","abundance_control_10","abundance_control_11","abundance_control_12","abundance_control_13","abundance_control_14","abundance_control_15","abundance_control_16","abundance_control_17","abundance_control_18","abundance_control_19","abundance_control_2","abundance_control_3","abundance_control_4","abundance_control_5","abundance_control_6","abundance_control_7","abundance_control_8","abundance_control_9","abundance_hcc_1","abundance_hcc_10","abundance_hcc_11","abundance_hcc_12","abundance_hcc_13","abundance_hcc_14","abundance_hcc_15","abundance_hcc_16","abundance_hcc_17","abundance_hcc_18","abundance_hcc_19","abundance_hcc_2","abundance_hcc_3","abundance_hcc_4","abundance_hcc_5","abundance_hcc_6","abundance_hcc_7","abundance_hcc_8","abundance_hcc_9","number_of_peptides_control_1","number_of_peptides_control_10","number_of_peptides_control_11","number_of_peptides_control_12","number_of_peptides_control_13","number_of_peptides_control_14","number_of_peptides_control_15","number_of_peptides_control_16","number_of_peptides_control_17","number_of_peptides_control_18","number_of_peptides_control_19","number_of_peptides_control_2","number_of_peptides_control_3","number_of_peptides_control_4","number_of_peptides_control_5","number_of_peptides_control_6","number_of_peptides_control_7","number_of_peptides_control_8","number_of_peptides_control_9","number_of_peptides_hcc_1","number_of_peptides_hcc_10","number_of_peptides_hcc_11","number_of_peptides_hcc_12","number_of_peptides_hcc_13","number_of_peptides_hcc_14","number_of_peptides_hcc_15","number_of_peptides_hcc_16","number_of_peptides_hcc_17","number_of_peptides_hcc_18","number_of_peptides_hcc_19","number_of_peptides_hcc_2","number_of_peptides_hcc_3","number_of_peptides_hcc_4","number_of_peptides_hcc_5","number_of_peptides_hcc_6","number_of_peptides_hcc_7","number_of_peptides_hcc_8","number_of_peptides_hcc_9","differential_abundance_pvalue_control_vs_hcc","differential_abundance_qvalue_control_vs_hcc","log_ratios_control_vs_hcc"
"sp|P12955|PEPD_HUMAN",NA,NA,-18.6893019583,-18.3999019387,NA,NA,NA,-18.5596647899,-18.5557040315,-18.613209581,NA,-18.8137969249,NA,NA,NA,-18.7324872546,NA,NA,NA,-18.9702118808,-18.3666221059,NA,-18.5857208415,-18.4328904263,-18.4509096882,NA,NA,-18.621400983,NA,NA,NA,NA,-18.6489240794,-18.5268049581,-18.6947484207,-18.5680252482,NA,NA,1,2,2,2,1,1,1,2,3,1,2,1,2,1,2,1,1,2,2,1,1,1,1,1,2,1,3,2,1,3,1,1,3,1,2,1,1,3,0.768494672754947,0.929889298892989,-0.036812205204285
"sp|P12956|XRCC6_HUMAN",-17.983987749,-18.9155449756,NA,NA,NA,-18.152392122,-18.9446496777,NA,-18.5863638233,NA,NA,-19.1280340203,NA,NA,NA,-17.9599636036,-18.8737112104,-17.8948598276,NA,-18.1965375341,-16.524715404,-17.0500422499,-16.8475353863,-17.8219168659,-18.9015553399,-17.0370722674,-17.8659249282,-17.7451447638,-18.5851628494,-17.2546762482,-19.1417397307,-18.0503156857,-18.8063632176,NA,NA,-17.6988240573,NA,-18.8240394948,4,2,NA,NA,1,4,2,1,1,1,3,4,1,4,NA,3,2,4,NA,6,7,6,6,5,4,7,5,6,3,8,3,7,3,NA,1,6,2,4,0.026703196347032,0.220779220779221,-0.596305680161109
"sp|P13073|COX41_HUMAN",NA,-16.1424122004,-16.280498789,-17.0596506098,-16.1455000682,-16.0325848046,-16.9177675233,NA,-16.0119774406,-17.0168190362,-17.1118977673,-16.158412432,-16.2616679348,-17.2867583961,-16.3107206147,-17.0746736879,-15.9221320238,-16.9520289599,-16.8756100087,-16.2559754703,-15.6245966699,-17.3742535089,-15.871731049,-16.6770263899,NA,-15.8576779228,-17.5649479451,-16.1974882853,-17.4158721579,-15.2235650713,-15.2220592664,-17.0570919636,NA,NA,-15.0830142269,-15.7719385946,NA,-15.5570287942,3,6,5,3,6,6,5,4,7,5,7,7,6,5,3,6,4,3,3,10,5,3,6,5,2,9,4,4,3,9,6,4,4,1,10,10,NA,6,0.0941248097412481,0.423611111111111,-0.378800549356079
"sp|P13611|CSPG2_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.4804678074,NA,NA,-21.3724874131,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,1,NA,2,3,3,2,4,1,1,1,NA,NA,NA
"sp|P13639|EF2_HUMAN",-18.2429745429,-19.727874784,-18.7922772399,-17.5272708443,-19.6812846963,-17.2417169422,-18.6047933704,-17.7377103377,-18.4327746333,-18.2526969228,-17.9116399383,-18.0695176491,-18.5303565289,-18.5283691368,-18.7941810768,-18.7519838724,-19.1451196516,-19.7653391979,-18.3897186237,-16.8297030374,-17.2190003877,-17.5222462002,-17.3194093853,-17.313005658,-17.6582403536,-17.4926687505,-18.4507206923,-17.737466722,-18.7316775822,-17.8406947217,-18.5969284889,-18.4824999667,-17.969759707,-19.007695067,-17.9439026606,-17.8740553836,-18.5329535344,-17.877150267,8,12,15,11,15,17,13,13,11,9,13,16,13,12,10,8,10,12,8,22,14,18,17,18,15,14,12,12,13,17,22,13,14,7,14,21,19,17,0.00717808219178082,0.113636363636364,-0.617253759115791
"sp|P13645|K1C10_HUMAN",-17.5800620594,NA,-18.1900238016,-17.7274005428,-18.8890207208,-18.8105701949,NA,-17.7331093604,-18.5622634455,-19.0101307024,NA,NA,-17.8282010359,-19.1257804476,-17.8002184651,-19.0018340009,-17.7528075135,-18.6942201813,-17.6651423432,-18.6780324256,-17.4785519001,-17.8638833774,-18.7784622506,-17.7278380762,-18.5575544488,-19.2221352027,-18.6475740731,-17.7968455594,NA,-18.0062096459,NA,-17.9546423583,NA,-18.4490009763,-17.8081943682,-17.6458200987,-18.7272375695,NA,5,3,3,3,3,3,5,6,7,5,4,5,4,4,4,8,3,6,6,8,5,3,3,4,4,3,5,6,5,4,6,4,1,5,6,4,6,5,0.71608599695586,0.909090909090909,-0.0685868322999994
"sp|P13667|PDIA4_HUMAN",-16.1866691317,-17.4270170595,-17.5129197215,-16.5396282284,-16.6622549373,-17.4783569492,-16.7242225289,-18.4137849933,-16.8248886565,-16.5306443584,-16.7101496645,-17.3246259539,-16.857382812,-17.6121546817,-16.2625842166,-16.0944709948,-16.442006164,-17.5339487505,-17.9201101832,-16.8517589131,NA,-16.5986279935,-18.4059547188,-18.1020609341,-16.5019213033,-16.864381961,-17.8284277991,-16.9652543548,-16.2612259437,-15.9876000597,-17.2368264076,-17.4963918012,-16.6281861433,-17.7456285055,-16.9350222656,NA,-17.9440434775,-17.4301565321,14,13,13,12,13,12,13,11,11,13,15,12,13,14,14,17,13,14,11,14,9,15,11,13,12,18,12,12,17,17,13,14,14,12,11,6,12,15,0.432264079147641,0.781767955801105,0.160690320135604
"sp|P13716|HEM2_HUMAN",-16.0776095738,-17.0569043701,-17.0398963929,-17.8017151221,-17.9150709667,-18.1640161428,-16.8558543116,-17.7516548764,-17.9401563246,-16.9887306822,-17.1105302688,-17.4603966437,-18.0121343966,-17.0096267556,-17.9353568158,-17.9813295616,-17.842946429,-17.9651604002,-16.2366310163,-17.4841184485,NA,-17.1411632093,NA,-18.0125245068,-17.8868882665,-18.334569362,-18.0475406703,-18.0231403007,-17.9175866145,-18.1511472519,-18.136021378,-18.2106382827,-17.3213291986,-16.8338356237,-18.1524740376,-17.9772640792,-18.1482968352,-18.0550816022,5,3,3,4,4,4,5,5,3,3,3,4,3,3,4,4,3,4,5,2,1,3,3,3,3,3,2,2,3,2,4,3,5,3,2,3,2,3,0.0280692541856925,0.225,0.443843702237462
"sp|P13796|PLSL_HUMAN",NA,-18.1745753522,-19.4207515848,NA,-17.5031996777,-19.2985495524,-19.5060103812,-19.1871860192,-18.9570437525,NA,NA,-17.8081008818,NA,-18.7889229666,NA,-19.4783521058,NA,-19.2806055604,NA,-18.4565954898,-18.7633202088,NA,NA,-18.9247056935,NA,-18.009668337,-18.7980371281,-19.1356848136,-17.7147984758,-17.1037289191,NA,-18.2314559396,-19.1561111238,NA,NA,-17.9592281263,-17.1790746885,-17.4821886312,5,5,4,2,9,8,7,3,5,2,3,7,2,7,2,3,3,4,1,10,3,0,0,6,3,7,5,11,3,12,1,6,4,NA,1,10,7,12,0.0189284627092846,0.193548387096774,-0.630645444221678
"sp|P13797|PLST_HUMAN",-18.8657957123,-18.031634813,-18.1627214876,-17.7981031383,-19.0420285285,-19.1993316901,-18.8053295757,-18.9217447066,-17.9162810389,-18.1228593701,NA,-19.1527421265,-19.1647358437,NA,NA,-19.5602431396,-19.0890187661,-18.9570489103,NA,-17.7714774091,NA,NA,-19.1441569023,-16.878104245,-17.9455136785,-17.5934726494,NA,-17.9586133149,NA,-19.0215722095,-19.1963781005,-19.3174618921,-17.5705016063,NA,-18.2286218908,-18.7070364186,-19.0137819598,-17.4391273428,7,6,10,7,7,10,8,6,6,8,10,10,6,6,7,4,7,10,4,11,1,3,5,12,8,11,5,9,3,7,12,4,10,4,5,10,11,10,0.0580129375951294,0.339285714285714,-0.448892236039047
"sp|P13798|ACPH_HUMAN",NA,-19.2819109931,NA,NA,NA,NA,NA,-19.1906715949,-19.2128235378,-19.3497584995,NA,NA,NA,-19.257489703,NA,-18.345428488,NA,-19.0865854797,NA,NA,NA,-19.3797813845,-19.2709460763,-19.2234740069,-19.2025880501,-18.389040163,-19.2500100736,NA,-19.2335005963,-18.2708013649,-19.3839565444,NA,NA,-19.1725265613,NA,NA,-18.2251122839,NA,2,3,3,4,4,3,2,3,3,3,1,2,5,2,4,4,5,3,2,NA,2,4,2,1,4,3,3,3,4,5,3,NA,1,2,1,1,4,1,0.590012937595129,0.850549450549451,-0.103366123631169
"sp|P13804|ETFA_HUMAN",NA,NA,NA,NA,-18.0693924919,NA,NA,-18.1197252315,NA,-18.0028810553,NA,NA,NA,-18.3682552246,NA,NA,NA,NA,NA,-18.4017516253,NA,-18.2077378177,NA,-17.9981863121,NA,NA,NA,-18.154546744,-18.0987795241,NA,NA,NA,NA,-17.8918844304,NA,NA,-18.0135949608,NA,1,2,3,2,2,2,1,2,1,2,1,1,1,1,4,2,1,4,1,1,2,1,1,2,1,2,2,2,2,2,1,1,2,1,1,2,2,2,0.819987062404871,0.942307692307692,-0.0305661559107158
"sp|P13861|KAP2_HUMAN",-17.46597857,-18.3685249406,-17.5785062353,-18.1345357211,-18.3124278517,-17.6491253643,NA,-17.3617961702,NA,-18.253851447,-18.442301306,-18.4429557129,-18.3827877249,-18.4301615761,NA,-18.2871927046,-18.193101934,-18.1840235384,-17.4132837587,-18.5666748884,-17.9773939562,-18.3553504195,-18.6834664283,-17.3665255758,NA,-17.5469956541,-16.9538252878,-18.2253142595,-18.1477651964,-17.3925183331,-18.8446270629,-18.4412790599,-18.356832737,-18.0605653511,-18.4432703936,-18.2915049722,-18.4075239335,-17.5410961405,5,3,4,3,3,5,6,4,3,5,4,6,4,4,5,5,3,5,3,4,3,3,3,4,4,3,4,4,6,8,4,3,7,2,3,4,3,4,0.837926179604262,0.946643717728055,0.0327447652513904
"sp|P14314|GLU2B_HUMAN",NA,-18.8416048129,-18.8578293989,NA,NA,NA,-18.7685689819,NA,NA,-18.7499482762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.4920252601,NA,-18.7631799354,NA,-18.7426553725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,5,3,4,6,4,5,4,4,4,4,6,4,6,4,4,3,3,8,6,5,3,2,2,7,2,5,4,3,5,3,4,4,5,3,4,4,0.301138508371385,0.705035971223022,-0.138534344808335
"sp|P14324|FPPS_HUMAN",-18.7756179438,NA,NA,NA,-18.7006977882,-17.526558025,NA,NA,NA,NA,NA,NA,-18.5342763862,NA,NA,NA,NA,NA,-17.1817156849,NA,NA,-18.0664226131,-18.8090719968,NA,NA,NA,NA,NA,-18.8607166265,NA,NA,-18.6161590011,-17.1119066589,NA,NA,NA,NA,NA,3,3,4,5,3,4,3,5,NA,2,3,NA,2,1,3,4,NA,3,6,NA,NA,5,5,NA,4,4,2,4,4,NA,1,5,5,2,NA,4,1,3,0.642670471841705,0.874226804123711,0.149082213659998
"sp|P14550|AK1A1_HUMAN",-16.6918755439,-15.5768252347,-16.1037824002,-16.2246339163,-16.3514649209,-16.2383714127,-16.2195199911,-16.4023865026,-16.7592766998,-15.4951145928,-16.5134325543,-15.9180378163,-16.5773957536,-15.6499050858,-15.3207678002,-16.1470882843,-15.9269359093,-16.8618007819,-16.5372731816,-16.1300678947,NA,-17.0241916036,-17.9947332524,-16.3870023943,-16.2302350361,-16.6944243584,-17.07305715,-16.5290958574,-15.6534349131,-18.5534776609,-15.8816609067,-16.3037802856,-16.5536305437,-15.844598295,-18.2984594367,-16.4797483372,-16.4374526365,-16.4226173024,16,17,18,14,14,16,17,14,15,22,17,15,14,17,18,17,18,10,12,13,7,21,12,12,14,13,7,12,14,9,15,13,13,20,12,8,16,13,0.0230540334855403,0.214285714285714,0.508934791075731
"sp|P14618|KPYM_HUMAN",NA,NA,NA,NA,NA,-18.2696599979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.6323068796,NA,NA,-18.3339329485,NA,NA,NA,-18.435267353,NA,-16.975489108,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,6,1,2,1,2,3,1,1,2,1,1,2,2,1,3,9,1,2,3,2,2,2,4,1,12,2,2,1,3,3,2,3,2,NA,NA,NA
"sp|P14625|ENPL_HUMAN",-17.8002203121,-19.4060338638,-17.44539739,NA,-19.2017798139,-18.6999199708,-17.8385413224,-18.4463163645,-18.2846729746,-17.3525896379,-18.4683657025,-18.6184770878,-17.1639087589,-18.5595573834,-17.7835198357,-18.4534594742,-18.1754376181,-17.8686025553,-17.6774898491,NA,-17.5055808942,-16.8546271346,-18.4280289957,-18.4406877799,-18.4454273674,-17.5690935543,-19.3585333752,-17.3924763692,-17.7888839576,-19.3191174793,-17.9477557425,-18.6356372473,-19.3374785339,-19.4016856951,-18.4080704631,-19.3938098795,-19.6604275818,-19.8759734853,24,15,15,11,16,18,14,10,17,12,16,16,16,16,21,21,13,18,15,16,20,25,17,12,14,16,16,13,16,12,21,16,17,12,14,8,17,17,0.120130136986301,0.478527607361963,0.362166978938891
"sp|P14868|SYDC_HUMAN",-19.1945666199,NA,NA,-19.071264744,NA,NA,NA,NA,NA,NA,-19.2685280018,NA,NA,-19.4517560628,-19.1454375867,NA,NA,NA,NA,-18.1761276281,NA,-17.9724383531,NA,NA,NA,NA,NA,-19.2114159848,-18.8599375851,NA,NA,-18.7815536386,NA,NA,NA,-17.8223973695,NA,NA,4,7,4,3,4,5,5,3,4,6,7,5,3,5,4,3,2,3,2,7,8,9,6,6,6,8,5,6,5,5,5,7,6,1,6,7,7,6,0.004058599695586,0.0666666666666667,-0.755665509840004
"sp|P15121|ALDR_HUMAN",NA,NA,-18.6039561712,NA,NA,-18.5212076374,-18.3883591469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.410228389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.4401951939,NA,NA,1,1,2,2,1,2,1,2,2,2,3,1,3,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,4,2,1,2,2,4,1,1,2,NA,NA,NA
"sp|P15144|AMPN_HUMAN",-19.5934143766,-18.185978862,NA,-19.4924803175,-19.625339613,-19.9666059331,-19.6698747837,NA,NA,NA,-18.3192796813,NA,NA,NA,-19.6032822483,-19.5637042764,NA,NA,-19.6653931573,-19.9678441222,-17.7659803485,NA,NA,-19.5918299274,-19.8163062602,NA,NA,NA,NA,NA,NA,-17.6252077931,NA,NA,NA,NA,-19.7185387852,NA,3,4,5,1,4,4,1,3,1,2,6,4,2,1,4,5,4,3,1,6,10,6,1,3,3,4,3,NA,NA,NA,NA,14,NA,2,NA,NA,2,1,0.349029680365297,0.746177370030581,-0.28758411882
"sp|P15311|EZRI_HUMAN",NA,-19.4746544508,-19.5482076915,-19.3997286956,NA,NA,NA,NA,NA,NA,-19.5396132059,NA,NA,NA,NA,-19.3698923274,-19.5196366832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.368708013,NA,-19.1512238408,NA,NA,NA,NA,-19.6894561528,NA,NA,NA,14,1,1,1,1,2,3,2,2,1,1,12,1,14,2,1,2,14,15,3,1,2,1,1,1,1,5,1,1,7,17,1,14,9,1,22,11,11,0.620471080669711,0.86965811965812,-0.0721595068666687
"sp|P15531|NDKA_HUMAN",-17.2952457944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,5,4,4,3,4,3,4,4,5,2,4,4,5,5,5,7,7,5,6,7,4,3,5,5,5,4,9,6,8,5,3,7,5,4,5,NA,NA,NA
"sp|P15880|RS2_HUMAN",-18.0028347119,-17.3424318141,NA,NA,-16.9661003674,-18.3533937957,NA,-17.9799132188,-16.6357657796,NA,-17.8746650106,NA,NA,-18.1208114414,-16.6727121889,-18.1387276245,NA,NA,-17.9208285908,-16.4703378359,-17.8116195959,NA,NA,-16.5695616653,NA,-18.2692531237,-16.6496292199,-16.6934891085,-16.7071057639,-16.596162383,-17.6290217794,-17.1208721201,-17.4267124921,-17.9133863419,-17.1475265541,-16.6105505578,-17.7159601162,NA,3,3,3,2,3,3,3,2,3,3,3,3,4,5,5,4,3,4,3,4,4,3,3,3,2,3,4,3,3,4,3,3,2,3,3,3,3,3,0.0395365296803653,0.279569892473118,-0.481695108610907
"sp|P16152|CBR1_HUMAN",-16.3997143914,-17.6360600036,-17.6436819897,-16.5172621323,-17.511385393,-17.0419718718,-16.3911727201,NA,-16.4481915028,-16.5994180923,-16.6387235812,-17.8101970611,-17.4525784828,NA,-16.3052128985,NA,NA,-17.2579360634,-16.1249548555,-18.1423554288,NA,-16.6962622682,NA,-16.5453283429,-17.3596160171,NA,-17.9980569645,-17.5859196714,NA,NA,-17.7612323091,NA,-17.4514484692,-16.2501420387,-17.6712337847,-17.2833422096,-17.5584129104,-17.5459125241,6,7,5,6,7,6,7,5,5,5,5,7,7,7,8,8,5,6,7,6,2,5,4,11,9,3,8,6,5,3,10,5,10,8,5,11,8,6,0.0393439878234399,0.277777777777778,0.454456156753846
"sp|P16219|ACADS_HUMAN",-18.3505371095,-18.2368777736,-16.7228138507,-16.1190530834,-16.7292190471,-17.5989724298,NA,-17.1361261331,NA,-18.1573504816,-18.2714564539,-17.4581458366,-17.1677873361,NA,-17.2230208491,-16.622024656,NA,-16.2897150711,-17.0268158244,NA,NA,NA,NA,NA,NA,NA,-18.221007158,-18.4925133162,-17.3838957157,NA,-18.6089205826,NA,NA,-18.0550700461,NA,NA,NA,NA,10,6,10,9,7,5,5,7,7,9,6,7,11,7,10,9,5,9,8,NA,NA,2,1,4,2,NA,3,4,6,NA,5,NA,NA,8,6,3,NA,3,0.00553729071537291,0.111111111111111,0.878286967986668
"sp|P16435|NCPR_HUMAN",NA,-19.582789998,-19.6477527603,-18.3078248835,-18.4016389938,NA,-19.2215313819,NA,-18.3209798198,-19.3151942314,NA,NA,-18.482146689,NA,NA,NA,-17.9446531303,NA,NA,-19.096589959,NA,NA,NA,NA,-19.1645516541,NA,-19.0071385625,NA,NA,NA,-18.3598359071,NA,-18.673919187,-17.542835826,-18.0471553335,-19.567338637,-19.5128966988,-18.1386254069,2,3,6,3,3,5,6,2,4,7,5,4,4,8,2,NA,8,2,NA,6,4,2,3,2,4,6,6,2,7,3,8,4,5,8,9,4,5,6,0.69975799086758,0.906976744186046,-0.0916348259211119
"sp|P16662|UD2B7_HUMAN",NA,-18.7452019215,-17.8529549598,-18.4245931481,-18.5476755957,-18.6047952094,-17.492657224,NA,-18.5642178961,-18.6055310313,NA,-18.5622344393,-18.5598345294,-18.6902875514,NA,NA,-18.4609819619,NA,NA,NA,NA,NA,NA,NA,-17.620740283,-18.0825052494,NA,NA,NA,NA,-18.6504263623,NA,NA,NA,NA,NA,NA,-18.6471918663,3,10,10,10,10,9,12,NA,11,10,7,12,9,9,2,NA,10,NA,NA,NA,NA,6,NA,NA,9,10,5,8,11,NA,13,NA,5,10,NA,NA,6,10,0.404028158295282,0.767045454545455,-0.175697848741667
"sp|P16930|FAAA_HUMAN",-16.6467715787,-17.6929815924,-17.538106647,-16.7733502838,-17.3929504817,-18.4949118369,-16.2370031557,-19.2371867759,-17.918045196,NA,-17.97406118,-16.7768499549,-18.2287490499,-16.4029944245,-18.4368327286,-17.303153565,-16.3564400613,-16.9234965333,-17.3142448124,-18.8029090154,NA,-18.6257774955,NA,-18.5095349424,-17.4702320778,-17.8573713539,-18.5824033754,-18.6219848816,-17.9628461393,-18.5309274618,-17.0623860078,NA,NA,-18.4025738108,-18.6909974686,-18.3616942342,-16.5838572586,-18.2197945036,10,8,7,8,9,10,9,12,8,7,9,9,8,10,10,9,9,14,14,4,3,5,4,6,7,7,5,5,7,4,7,4,6,5,4,4,9,7,0.00604566210045662,0.111111111111111,0.727456565224447
"sp|P17174|AATC_HUMAN",-18.1185511933,-18.4072586736,-18.207638298,NA,-18.0862898909,-17.3408701444,-18.1973467785,NA,-17.9108048781,-17.3388253316,-18.2230487104,-18.6632850815,-18.5569477507,-18.1063741937,-18.4444634181,-18.5256744888,-17.948498244,-18.0573844467,-17.0283993407,-18.4279160311,NA,NA,-17.9904707241,-18.6831600084,-18.5077256332,-18.4682161685,NA,-18.1440249644,-18.4772241036,-17.2684575024,NA,-18.4655792331,NA,NA,-17.5798650873,NA,-16.7724934856,-17.3690574462,12,13,15,13,14,9,13,11,14,12,12,11,14,13,15,13,13,10,14,11,9,4,10,5,10,11,7,8,9,9,8,12,3,8,16,4,11,10,0.76356697108067,0.929889298892989,-0.0554837929495093
"sp|P17612|KAPCA_HUMAN",NA,NA,NA,-18.1261650024,NA,-18.3021277917,-18.1053703096,NA,-18.2129389479,-18.2233163651,NA,-18.2807810769,NA,-18.2229241214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.10093495,-18.4349333662,NA,NA,-18.324403806,-18.1331685712,-18.3802626944,NA,NA,NA,NA,-18.1526741978,NA,-18.0715666987,NA,NA,1,1,1,3,2,NA,1,1,2,2,1,1,NA,NA,1,NA,NA,4,2,1,NA,NA,1,3,1,3,1,3,1,6,1,NA,4,2,1,3,0.872028919330289,0.960132890365448,0.0177600956142854
"sp|P17858|PFKAL_HUMAN",NA,NA,-19.5456235098,NA,NA,NA,-19.5380202385,NA,-19.4174305463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.8148226604,NA,NA,NA,NA,-19.4145720804,NA,NA,NA,-19.4169010975,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,3,2,2,2,2,3,3,1,2,3,2,2,2,3,1,3,5,3,NA,2,2,2,2,1,3,2,2,4,4,3,1,NA,2,3,0.756098173515982,0.927102803738318,0.0484071812333333
"sp|P17980|PRS6A_HUMAN",-18.6882231663,NA,NA,NA,-18.8840647735,-18.9155511032,NA,NA,NA,NA,-17.6049705451,-18.9279115674,NA,-18.8503875463,-18.8494689499,-18.6609920167,-18.6719976497,-18.5814264493,-18.4734635769,-18.9081137167,-18.5983135298,-18.7532909907,NA,NA,-18.6678681564,-18.7605588632,-18.8345131829,NA,NA,-18.6084688592,-18.8244543412,NA,-18.916079735,NA,-18.8398011759,-18.5938121118,-18.8926913136,-18.8525184609,1,1,NA,NA,2,2,1,NA,NA,NA,3,2,NA,2,2,2,1,1,2,2,1,4,2,1,3,2,3,2,NA,4,1,NA,4,NA,1,2,2,1,0.393046423135464,0.761061946902655,0.126890792548252
"sp|P17987|TCPA_HUMAN",NA,-18.7769124776,NA,NA,NA,-18.8416772368,NA,-18.5594986706,-18.7367042605,NA,NA,NA,NA,NA,NA,-18.7871203481,-18.7116308599,NA,NA,-19.1032907325,-18.5108082446,NA,NA,NA,NA,NA,NA,-18.8246033307,NA,-18.7539299381,NA,NA,NA,-18.5767509835,NA,-18.5405248068,NA,NA,5,8,6,4,5,5,7,5,5,6,6,8,5,6,6,5,5,4,5,5,6,6,5,6,4,6,7,4,6,8,6,6,8,8,4,5,6,5,0.890152207001522,0.965346534653465,-0.0172726362166671
"sp|P18085|ARF4_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.5559500538,-17.5068987273,-17.6098462391,-17.4825434974,NA,NA,-17.2485277825,NA,NA,-17.637023176,NA,-17.3910056606,-17.2970556975,NA,-17.2948021065,-17.4320136942,NA,-17.3722668848,NA,-17.3202028684,NA,NA,NA,NA,NA,-17.2982878501,-17.3757057198,-17.3602069834,3,1,1,2,3,3,3,1,2,2,3,3,3,4,2,1,3,1,1,5,1,6,4,4,3,4,3,3,2,5,4,2,1,2,4,4,3,5,0.407118721461187,0.767045454545455,-0.102896195890001
"sp|P18124|RL7_HUMAN",NA,-17.8710199931,-18.1089574943,NA,NA,NA,-17.7026291231,NA,-17.6633503491,NA,NA,NA,NA,NA,NA,-17.7413821252,-17.5618025524,NA,-17.5610905709,-17.8615642655,NA,NA,NA,-18.2195475258,-18.201144513,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.860131724,-17.7488192419,NA,NA,7,4,7,3,7,7,5,5,4,4,2,7,4,6,6,5,8,7,5,11,7,3,6,4,6,10,6,3,4,7,5,6,4,5,6,7,6,8,0.141352359208524,0.516666666666667,0.23392256716857
"sp|P18206|VINC_HUMAN",-19.8671688355,-20.0479186638,-19.9614407739,-19.9309944081,NA,-19.9436430685,NA,NA,NA,NA,NA,NA,-18.9464218267,-18.4867966128,NA,-18.9741919473,NA,NA,NA,-20.1032551402,-19.6821269844,NA,NA,NA,NA,-19.9953134857,-20.0326202112,-17.0654215472,NA,NA,NA,-20.6916840956,NA,NA,NA,NA,NA,NA,5,5,7,3,4,7,5,3,4,3,6,5,6,9,2,5,8,6,2,10,3,2,2,3,3,6,8,17,4,8,3,4,5,3,7,2,1,4,0.819409436834094,0.942206654991243,0.075248226974999
"sp|P18669|PGAM1_HUMAN",NA,-16.6976380059,-16.6140497021,-16.4627689606,-17.7248716309,-17.8909268855,-16.406623366,-17.5039917317,-17.4852524574,-16.4512085552,-16.696080414,-16.8540556424,-16.8388194042,-17.6025752874,-16.3996957537,-16.1419884823,-17.5923491121,NA,NA,-16.9054084059,-15.8834246298,-17.984472821,-16.5556167032,-16.5524345692,-17.6433457437,-16.7516980959,NA,-17.699205196,-16.5687111138,-16.4421955518,NA,-16.8128089862,-16.9377858752,-16.3760470088,-16.5890713104,-17.7998357376,-16.9940955599,-17.7284281231,7,6,6,6,7,5,6,4,6,7,7,6,6,6,7,6,6,5,5,6,6,4,6,6,5,6,6,6,5,7,6,4,6,5,7,5,7,7,0.961261796042618,0.978328173374613,-0.00579358363897242
"sp|P19338|NUCL_HUMAN",NA,-19.5439930122,-19.4872956919,-19.6129541026,NA,-18.0720893437,NA,NA,NA,-19.3325219522,-18.0116439988,-19.7824370639,-19.2306517183,-19.7150914183,-19.1483351639,-19.3362029737,-17.6956731335,NA,NA,-19.8912841546,NA,-19.6821534072,-19.2756011704,-19.377533334,NA,-18.5563163313,-18.5197228297,NA,-19.3232399824,-19.6897309182,-18.5671712532,-18.5428557138,-19.340708393,NA,-19.4190002433,-18.3795602638,-18.6495816713,-18.5661608651,4,5,6,6,5,7,7,2,NA,6,7,6,7,6,5,6,7,4,2,6,8,6,8,3,5,7,6,5,6,6,8,12,4,4,7,7,7,5,0.879806697108067,0.960132890365448,-0.0286994289966671
